t,z,y,vz,vy,thrust_z,thrust_y,delta,A,e_R,lf,wind_y
6.3100000000000005,1.1638226762482768,0.005762404115556499,-0.009549457708746703,-0.0007479599938377059,11.796381594149992,0.00152128240882302,2.987444520206858,1.0,-0.0,0.4114,0.0
6.32,1.1637291711415454,0.005755049212913372,-0.009350510673147818,-0.0007354902643127283,11.795873644271866,0.0014959199876754118,2.938889330759912,1.0,-0.0,0.4114,0.0
6.33,1.1636506149974877,0.005740249251889324,-0.007855614405765569,-0.0014799961024048007,11.95138755208587,-0.0893411333277918,0.01290106730482193,1.0,-0.0,0.4114,0.0
6.34,1.1635736954397646,0.005725696102908241,-0.00769195577231211,-0.0014553148981082998,11.791639036014415,0.0029599922048096014,2.1425008836193875,1.0,-0.0,0.4114,0.0
6.3500000000000005,1.1634983783728274,0.005711385647606273,-0.007531706693722268,-0.0014310455301968104,11.791229889430781,0.0029106297962165997,2.1079582698273622,1.0,-0.0,0.4114,0.0
6.36,1.1634215499151523,0.005689637404901497,-0.007682845767520171,-0.0021748242704775684,11.753863311144253,-0.08925508714673855,0.011202129108680944,1.0,-0.0,0.4114,0.0
6.37,1.1633463220503453,0.005668251948232508,-0.007522786480696827,-0.0021385456668988924,11.791207114418802,0.004349648540955137,1.1152329731431396,1.0,-0.0,0.4114,0.0
6.38,1.1632726614327218,0.005647223220733174,-0.0073660617623489775,-0.0021028727499334482,11.790806966201743,0.004277091333797785,1.0991092200967627,1.0,-0.0,0.4114,0.0
6.390000000000001,1.1631865276450908,0.005620482990578249,-0.008613378763105526,-0.0026740230154924664,11.622321959909215,-0.06854156952612413,0.011636160501258385,1.0,-0.0,0.4114,0.0
6.4,1.1631021883113688,0.005594188907619179,-0.008433933372207488,-0.0026294082959070096,11.793533446907764,0.005348046030984933,2.0836035922814835,1.0,-0.0,0.4114,0.0
6.41,1.1630196060470992,0.005568333520295293,-0.00825822642695315,-0.002585538732388649,11.79308483343052,0.005258816591814019,2.051489781218402,1.0,-0.0,0.4114,0.0
6.42,1.1629185044531491,0.005534548581784552,-0.010110159395013028,-0.0033784938510741085,11.549768043832815,-0.09515996225068452,0.013266662061704581,1.0,-0.0,0.4114,0.0
6.43,1.1628195091424063,0.00550132748653037,-0.009899531074283584,-0.0033221095254181952,11.797275398487534,0.006756987702148217,2.970260118987849,1.0,-0.0,0.4114,0.0
6.44,1.1627225762339706,0.005468660811957871,-0.009693290843569348,-0.0032666674572498994,11.79674882768571,0.0066442190508363905,2.9225812389861083,1.0,-0.0,0.4114,0.0
6.45,1.16262577451769,0.005427987977749419,-0.009680171628051884,-0.004067283420845174,11.773574305862095,-0.09608245252445402,0.01579763945812683,1.0,-0.0,0.4114,0.0
6.46,1.162530989503832,0.00538799412696407,-0.009478501385800805,-0.003999385078534918,11.79620042907013,0.008134566841690349,1.0817284541248522,1.0,-0.0,0.4114,0.0
6.47,1.1624381791777627,0.00534866790669721,-0.009281032606929952,-0.00393262202668596,11.795696253464502,0.007998770157069837,1.0678480760216,1.0,-0.0,0.4114,0.0
6.48,1.1623403474723952,0.005294473196065503,-0.009783170536758918,-0.0054194710631706305,11.711743448420524,-0.17843425679096422,0.01590602707031711,1.0,-0.0,0.4114,0.0
6.49,1.162244553927556,0.005241183688655432,-0.009579354483909775,-0.00532895074100709,11.796457926341898,0.010838942126341261,2.332778275685992,1.0,-0.0,0.4114,0.0
6.5,1.1621507560815678,0.005188784232883262,-0.009379784598828322,-0.0052399455772169715,11.795948386209774,0.01065790148201418,2.2950967963268263,1.0,-0.0,0.4114,0.0
6.51,1.1620392359667375,0.005145358945794201,-0.011152011483031259,-0.004342528708906147,11.559332773895648,0.1076680585735771,0.01730432809597518,1.0,-0.0,0.4114,0.0
6.5200000000000005,1.1619300391876328,0.00510265867066033,-0.010919677910468113,-0.004270027513387127,11.799880028707578,0.008685057417812295,2.886994223905645,1.0,-0.0,0.4114,0.0
6.53,1.1618231173414262,0.005060671282321021,-0.010692184620666694,-0.0041987388339309074,11.79929919477617,0.008540055026774254,2.8416695202811724,1.0,-0.0,0.4114,0.0
6.54,1.1617057115210432,0.005003323060158116,-0.011740582038299958,-0.005734822216290469,11.64619230988401,-0.18434410940938384,0.01800407759483237,1.0,-0.0,0.4114,0.0
6.55,1.1615907516552515,0.00494693283424365,-0.011495986579168711,-0.005639022591446611,11.80135145509575,0.011469644432580937,2.986642001250178,1.0,-0.0,0.4114,0.0
6.5600000000000005,1.1614781867866637,0.004891484565332811,-0.011256486858769362,-0.005544826891083922,11.800739966447923,0.011278045182893222,2.938491687326935,1.0,-0.0,0.4114,0.0
6.57,1.1613618309881286,0.0048461151665786075,-0.011635579853513309,-0.0045369398754203155,11.726508840630727,0.12092184579543112,0.02004748004354906,1.0,-0.0,0.4114,0.0
6.58,1.1612478992687296,0.004801503296725203,-0.011393171939898453,-0.004461186985340423,11.801088949633783,0.009073879750840631,1.5877632308605143,1.0,-0.0,0.4114,0.0
6.59,1.161136341126818,0.004757636284848643,-0.011155814191150568,-0.004386701187655961,11.800482929849746,0.008922373970680846,1.5663614660903056,1.0,-0.0,0.4114,0.0
6.6000000000000005,1.1610190751953295,0.004698866372277904,-0.011726593148851704,-0.0058769912570738585,11.703506525075865,-0.17885020284799555,0.018790999119694986,1.0,-0.0,0.4114,0.0
6.61,1.1609042523040805,0.00464107826085176,-0.011482289124917286,-0.005778811142614389,11.80131648287213,0.011753982514147717,2.4553553346361428,1.0,-0.0,0.4114,0.0
6.62,1.160791821556399,0.0045842555109266,-0.011243074768148176,-0.005682274992516003,11.800705722812294,0.011557622285228778,2.4172525310486765,1.0,-0.0,0.4114,0.0
6.63,1.1607039680839975,0.0045200231613655795,-0.008785347240154973,-0.00642323495610208,12.066927303359185,-0.0889410262296017,0.02016365180109017,1.0,-0.0,0.4114,0.0
6.640000000000001,1.1606179448922709,0.004456864101493729,-0.008602319172651753,-0.006315905987185037,11.793963368100387,0.01284646991220416,3.183956784571728,1.0,-0.0,0.4114,0.0
6.65,1.160533713850372,0.004394760351997639,-0.00842310418988817,-0.006210374949609026,11.79350579793163,0.012631811974370074,3.1346026744499143,1.0,-0.0,0.4114,0.0
6.66,1.1604525802081682,0.004323644957225721,-0.008113364220383328,-0.007111539477191748,11.80916879634058,-0.10817059831553834,0.017000856894253506,1.0,-0.0,0.4114,0.0
6.67,1.160373136850177,0.004253718190632918,-0.007944335799125344,-0.006992676659280314,11.792283410550958,0.014223078954383496,1.185656731783495,1.0,-0.0,0.4114,0.0
6.68,1.160295348562144,0.00418496012998512,-0.00777882880331023,-0.006875806064779901,11.791860839497813,0.013985353318560628,1.1722545433077918,1.0,-0.0,0.4114,0.0
6.69,1.1602233064272955,0.004128314941766099,-0.007204213484830618,-0.005664518821902055,11.840953838217553,0.14531664777810907,0.01680875246651052,1.0,-0.0,0.4114,0.0
6.7,1.1601527651702566,0.0040726159791356275,-0.007054125703896659,-0.00556989626304713,11.790010533712076,0.01132903764380411,1.5749610734962283,1.0,-0.0,0.4114,0.0
6.71,1.1600836935227392,0.004017847400798623,-0.006907164751732136,-0.00547685783370047,11.789635314259742,0.01113979252609426,1.550980635160129,1.0,-0.0,0.4114,0.0
6.72,1.1599929042952153,0.003949318786926147,-0.009078922752402904,-0.006852861387247663,11.511389039919507,-0.16514442320304762,0.014310933538148225,1.0,-0.0,0.4114,0.0
6.73,1.1599040065099313,0.0038819354473988246,-0.00888977852839452,-0.00673833395273225,11.794697306881007,0.013705722774495326,3.929671397897862,1.0,-0.0,0.4114,0.0
6.74,1.1598169607618407,0.0038156781905399214,-0.008704574809052968,-0.006625725685890322,11.794224446320987,0.0134766679054645,3.8635800790827086,1.0,-0.0,0.4114,0.0
6.75,1.1597273221740168,0.0037564372529550363,-0.008963858782403758,-0.005924093758488506,11.740885923197904,0.08416071109552621,0.017772151787655843,1.0,-0.0,0.4114,0.0
6.76,1.1596395510567723,0.003698186003989023,-0.008777111724437006,-0.005825124896601301,11.79440964695601,0.011848187516977011,1.071947989282334,1.0,-0.0,0.4114,0.0
6.7700000000000005,1.1595536085044704,0.0036409078713111145,-0.008594255230177896,-0.005727813267790873,11.793942779311093,0.011650249793202602,1.0601227336263117,1.0,-0.0,0.4114,0.0
6.78,1.15947656655836,0.0035783104908224217,-0.007704194611051178,-0.006259738048869291,11.878807274295207,-0.06385722000527475,0.01675452170720019,1.0,-0.0,0.4114,0.0
6.79,1.1594011296527935,0.0035167590122965695,-0.007543690556654272,-0.0061551478525852,11.791260486527628,0.012519476097738583,1.3933199507646612,1.0,-0.0,0.4114,0.0
6.8,1.1593272643494263,0.0034562359174691542,-0.007386530336723982,-0.006052309482741532,11.790859226391635,0.0123102957051704,1.376675312119562,1.0,-0.0,0.4114,0.0
6.8100000000000005,1.1592843488805062,0.003406566747118001,-0.004291546892012501,-0.004966917035115352,12.143398013365378,0.13021778935508174,0.015495604497997584,1.0,-0.0,0.4114,0.0
6.82,1.1592423274838553,0.003357727040957022,-0.004202139665095561,-0.004883970616097871,11.782728867230032,0.009933834070230704,4.08759233825721,1.0,-0.0,0.4114,0.0
6.83,1.159201181532968,0.0033097029201099915,-0.004114595088739416,-0.004802412084703047,11.782505349162738,0.009767941232195742,4.014916392240617,1.0,-0.0,0.4114,0.0
6.84,1.1591583342074336,0.00326795074892959,-0.0042847325534239,-0.004175217118040138,11.751583504237862,0.07524494547008408,0.010014662493491172,1.0,-0.0,0.4114,0.0
6.8500000000000005,1.1591163795345147,0.0032268956094313943,-0.004195467291894228,-0.004105513949819584,11.78271183138356,0.008350434236080275,0.8352117735626097,1.0,-0.0,0.4114,0.0
6.86,1.1590752989172817,0.0031865258459411543,-0.004108061723313099,-0.004036976349023977,11.782488668229735,0.008211027899639168,0.8232532618465205,1.0,-0.0,0.4114,0.0
6.87,1.159002801279702,0.0031318217230355593,-0.00724976375796383,-0.005470412290559523,11.394995755841913,-0.17202535072669958,0.009262987148558957,1.0,-0.0,0.4114,0.0
6.88,1.158931814009572,0.0030780313305390993,-0.007098727013006244,-0.005379039249646006,11.79012440939491,0.010940824581119045,4.914086664610464,1.0,-0.0,0.4114,0.0
6.890000000000001,1.1588623056409029,0.003025139373521797,-0.006950836866901956,-0.005289195701730244,11.789746817532516,0.010758078499292011,4.827244153492225,1.0,-0.0,0.4114,0.0
6.9,1.1587933777298332,0.0029701593111437215,-0.006892791106966126,-0.005498006237807541,11.7789654911923,-0.02507964480221255,0.014185439611855977,1.0,-0.0,0.4114,0.0
6.91,1.1587258858169107,0.002916097598343453,-0.0067491912922376576,-0.005406171280026809,11.789231977767416,0.010996012475615081,0.3991727220020408,1.0,-0.0,0.4114,0.0
6.92,1.1586597999855075,0.0028629388625357167,-0.006608583140316042,-0.005315873580773635,11.788872978230595,0.010812342560053617,0.3956169395510349,1.0,-0.0,0.4114,0.0
6.93,1.158593161217634,0.002822983834237141,-0.0066638767873537464,-0.003995502829857582,11.765364762355475,0.15842188330038506,0.013765155381403257,1.0,-0.0,0.4114,0.0
6.94,1.1585279107574245,0.002783695787346399,-0.00652504602095054,-0.0039288046890742,11.788659691968384,0.007991005659715163,1.4810014265403506,1.0,-0.0,0.4114,0.0
6.95,1.1584640196818026,0.002745063570270922,-0.00638910756218073,-0.0038632217075477305,11.788312615052376,0.0078576093781484,1.4560181798610456,1.0,-0.0,0.4114,0.0
6.96,1.1584289131145125,0.0027234259228109633,-0.003510656729004616,-0.002163764745995848,12.117414099981135,0.20392289580065662,0.01206832450215918,1.0,-0.0,0.4114,0.0
6.97,1.158394537934041,0.0027021492149338624,-0.0034375180471503592,-0.0021276707877100768,11.780776641822511,0.004327529491991696,4.559502666220836,1.0,-0.0,0.4114,0.0
6.98,1.1583608789031627,0.002681227420653579,-0.003365903087834717,-0.0020921794280283697,11.780593795117877,0.0042553415754201535,4.47304446019357,1.0,-0.0,0.4114,0.0
6.99,1.158333857390012,0.002654183371910606,-0.0027021513150825597,-0.002704404874297279,11.85165021273026,-0.07347055532407636,0.006410573902572263,1.0,-0.0,0.4114,0.0
7.0,1.1583073988250518,0.0026275905449003978,-0.0026458564960183287,-0.0026592827010208306,11.778755378287707,0.005408809748594558,1.2908927081479744,1.0,-0.0,0.4114,0.0
7.01,1.158281491480195,0.0026014414031259917,-0.0025907344856846205,-0.0026149141774405903,11.778614641240045,0.005318565402041661,1.2688612529269117,1.0,-0.0,0.4114,0.0
7.0200000000000005,1.15826720110827,0.002568998341599243,-0.001429037192511753,-0.0032443061526748686,11.911403675180743,-0.07553250724903769,0.005906079783289161,1.0,-0.0,0.4114,0.0
7.03,1.1582532084524266,0.002537096699466101,-0.001399265584334415,-0.0031901642133142054,11.77557259298128,0.006488612305349737,1.8519793523899637,1.0,-0.0,0.4114,0.0
7.04,1.1582395073102467,0.002505727429845025,-0.0013701142179941143,-0.0031369269621075824,11.775498163960837,0.006380328426628411,1.8188161414919912,1.0,-0.0,0.4114,0.0
7.05,1.1582050718092856,0.00246421316976901,-0.0034435500961147517,-0.004151426007601512,11.523187694625523,-0.12174775770788403,0.0048204746929543,1.0,-0.0,0.4114,0.0
7.0600000000000005,1.1581713537145943,0.0024233919629834547,-0.003371809469112364,-0.004082120678555509,11.780608875240286,0.008302852015203024,3.293840938106073,1.0,-0.0,0.4114,0.0
7.07,1.1581383380802093,0.0023832522205582745,-0.0033015634385058484,-0.004013974242518022,11.780429523672781,0.008164241357111019,3.234622717904893,1.0,-0.0,0.4114,0.0
7.08,1.158132686156439,0.0023568212575535742,-0.0005651923770283746,-0.00264309630047005,12.100364527377296,0.16449246345438093,0.008189188070147815,1.0,-0.0,0.4114,0.0
7.09,1.1581271519810805,0.002330831276329489,-0.0005534175358402821,-0.0025989981224085255,11.773412980942572,0.0052861926009401,4.1331464970224605,1.0,-0.0,0.4114,0.0
7.1000000000000005,1.158121733101042,0.0023052749117785545,-0.0005418880038436031,-0.002555636455093448,11.773383543839602,0.005197996244817051,4.053610905045813,1.0,-0.0,0.4114,0.0
7.11,1.1581298725305962,0.002276160686463566,0.0008139429554106952,-0.002911422531498846,11.934699715110515,-0.04269955419080021,0.003177467910330861,1.0,-0.0,0.4114,0.0
7.12,1.1581378423887012,0.0022475322633292378,0.0007969858105063137,-0.002862842313432819,11.769965142611474,0.005822845062997692,1.8119138524044827,1.0,-0.0,0.4114,0.0
7.13,1.1581456462080957,0.0022193815269715557,0.0007803819394540949,-0.002815073635768195,11.770007535473734,0.005725684626865638,1.7797758931489212,1.0,-0.0,0.4114,0.0
7.140000000000001,1.1581347797060133,0.0021901576265355217,-0.001086650208234737,-0.0029223900436034077,11.547956142277341,-0.012884308651885352,0.0037397162022392285,1.0,-0.0,0.4114,0.0
7.15,1.158124139589391,0.002161421360464326,-0.0010640116622298453,-0.0028736266071195714,11.774716625520588,0.0058447800872068155,2.084487304357412,1.0,-0.0,0.4114,0.0
7.16,1.158113721141865,0.002133164582676309,-0.0010418447526000638,-0.002825677778801731,11.774660029155575,0.005747253214239143,2.048606617312322,1.0,-0.0,0.4114,0.0
7.17,1.1581177137902088,0.002094268433682893,0.00039926483436475337,-0.003889614899341633,11.944933150435778,-0.1276788420287159,0.00409087405901086,1.0,-0.0,0.4114,0.0
7.18,1.1581216232583786,0.0020560215624463043,0.0003909468169821575,-0.0038246871236588377,11.771001837914088,0.007779229798683266,2.6310304944929666,1.0,-0.0,0.4114,0.0
7.19,1.158125451279295,0.0020184131142790985,0.0003828020916283595,-0.0037608448167205646,11.771022632957544,0.0076493742473176755,2.581222332292726,1.0,-0.0,0.4114,0.0
7.2,1.1580992226936648,0.001995931226905532,-0.0026228585630054444,-0.00224818873735664,11.411320721443943,0.18150741436068257,0.004138242065002643,1.0,-0.0,0.4114,0.0
7.21,1.158073540536902,0.0019738243746116983,-0.002568215676276154,-0.002210685229383371,11.778557146407515,0.00449637747471328,4.627062371065566,1.0,-0.0,0.4114,0.0
7.22,1.1580483934250718,0.0019520862956647074,-0.002514711183020396,-0.002173807894699092,11.77842053919069,0.004421370458766742,4.539141968541852,1.0,-0.0,0.4114,0.0
7.23,1.157998329315276,0.0019202762759512775,-0.005006410979584438,-0.003181001971342982,11.472996024412316,-0.12086706954987722,0.005379839880124259,1.0,-0.0,0.4114,0.0
7.24,1.1579493082077676,0.0018889970978179743,-0.00490211075084308,-0.003127917813330321,11.784516027448962,0.006362003942685964,3.729231456076286,1.0,-0.0,0.4114,0.0
7.25,1.1579013083733323,0.001858239891578216,-0.0047999834435338415,-0.003075720623975836,11.784255276877108,0.006255835626660642,3.662573635432112,1.0,-0.0,0.4114,0.0
7.26,1.1578810977126812,0.0018249006627987668,-0.002021066065114043,-0.0033339228779449255,12.105470085410376,-0.03099183852217615,0.009232869956844383,1.0,-0.0,0.4114,0.0
7.2700000000000005,1.1578613081074602,0.0017921178288350921,-0.001978960522090842,-0.0032782833963674696,11.777052665162785,0.006667845755889851,3.1086742997296906,1.0,-0.0,0.4114,0.0
7.28,1.1578419307856815,0.0017598820919136138,-0.001937732177880624,-0.0032235736921478325,11.776947401305227,0.006556566792734939,3.05456337192717,1.0,-0.0,0.4114,0.0
7.29,1.1578167101113614,0.0017228258027423304,-0.002522067432017296,-0.0037056289171283332,11.701879769503599,-0.05785494013953904,0.0056444981079959745,1.0,-0.0,0.4114,0.0
7.3,1.1577920148677563,0.00168638803383628,-0.0024695243605169365,-0.003643776890605051,11.778305168580044,0.0074112578342566664,1.2049841467117144,1.0,-0.0,0.4114,0.0
7.3100000000000005,1.1577678341083928,0.0016505584462193322,-0.002418075936339496,-0.003582958761694777,11.778173810901293,0.007287553781210102,1.1853613810617596,1.0,-0.0,0.4114,0.0
7.32,1.1577176220896337,0.0016318966325625938,-0.005021201875917364,-0.0018661813656738553,11.459624887250657,0.20600301744772018,0.006619207059435379,1.0,-0.0,0.4114,0.0
7.33,1.1576684561545987,0.0016135460813089934,-0.004916593503502406,-0.0018350551253600272,11.784553004689794,0.0037323627313477106,4.483329764289908,1.0,-0.0,0.4114,0.0
7.34,1.157620314509877,0.0015955015970714407,-0.004814164472179429,-0.0018044484237552726,11.784291483758757,0.0036701102507200544,4.398814852209071,1.0,-0.0,0.4114,0.0
7.3500000000000005,1.1575927889722877,0.0015653787108185395,-0.0027525537589141442,-0.0030122886252901293,12.019393285591834,-0.144943429011474,0.00802030911816437,1.0,-0.0,0.4114,0.0
7.36,1.1575658368833983,0.0015357584775953707,-0.0026952088889367594,-0.00296202332231688,11.778881384397286,0.0060245772505802585,3.3284066216739254,1.0,-0.0,0.4114,0.0
7.37,1.1575394462963609,0.0015066324998313989,-0.002639058703750576,-0.0029125977763971855,11.778738022222342,0.00592404664463376,3.2666757547140315,1.0,-0.0,0.4114,0.0
7.38,1.1575082147635836,0.0014881137974409313,-0.003123153277727928,-0.0018518702390467525,11.713908651122718,0.12728051790140632,0.0062574710889913565,1.0,-0.0,0.4114,0.0
7.390000000000001,1.157477633887739,0.0014699039687185304,-0.0030580875844419264,-0.0018209828722400914,11.77980788319432,0.003703740478093505,1.6133396350473854,1.0,-0.0,0.4114,0.0
7.4,1.1574476901134747,0.0014519978582067442,-0.002994377426432715,-0.0017906110511786166,11.779645218961106,0.003641965744480183,1.582838560210832,1.0,-0.0,0.4114,0.0
7.41,1.1574456028062163,0.001430439198193621,-0.00020873072583639475,-0.002155866001312331,12.106277604071558,-0.04383315904639503,0.005634360184803766,1.0,-0.0,0.4114,0.0
7.42,1.1574435589845258,0.001409240159031264,-0.00020438216904813635,-0.0021199039162356883,11.772521826814591,0.004311732002624662,3.2435993798114997,1.0,-0.0,0.4114,0.0
7.43,1.157441557742454,0.0013883947367877873,-0.00020012420719298,-0.0020845422243476663,11.77251095542262,0.0042398078324713765,3.184127604693016,1.0,-0.0,0.4114,0.0
7.44,1.1574666549906958,0.001357226861873821,0.0025097248241802727,-0.0031167874913966224,12.09718188376479,-0.12387290829890278,0.0022757742714500546,1.0,-0.0,0.4114,0.0
7.45,1.1574912293795991,0.0013265790991660387,0.0024574388903432,-0.0030647762707782353,11.76572568793955,0.006233574982793245,3.9228818003919628,1.0,-0.0,0.4114,0.0
7.46,1.157515291802067,0.0012964427586936254,0.0024062422467943903,-0.003013634047241332,11.765856402774142,0.006129552541556471,3.8505633390558867,1.0,-0.0,0.4114,0.0
7.47,1.1575478539090573,0.0012552522969651676,0.00325621069903403,-0.004119046172845771,11.873996214268757,-0.13265672066466921,0.006051842053175268,1.0,-0.0,0.4114,0.0
7.48,1.1575797376388188,0.0012147494740349424,0.0031883729761374813,-0.004050282293022515,11.763859473252415,0.008238092345691542,2.1359346680435554,1.0,-0.0,0.4114,0.0
7.49,1.1576109571242101,0.0011749227918059978,0.0031219485391346157,-0.003982668222894452,11.764029067559656,0.00810056458604503,2.0974462446726765,1.0,-0.0,0.4114,0.0
7.5,1.1576246408575868,0.0011223911168755036,0.0013683733376529527,-0.0052531674930494324,11.561570975822201,-0.15247260173553662,0.007924635874113923,1.0,-0.0,0.4114,0.0
7.51,1.1576380395131847,0.0010707368095784315,0.0013398655597851759,-0.005165430729707208,11.768579066655867,0.010506334986098865,3.146227083627307,1.0,-0.0,0.4114,0.0
7.5200000000000005,1.1576511590301242,0.0010199451861812854,0.0013119516939563078,-0.005079162339714598,11.768650336100537,0.010330861459414416,3.087953238759491,1.0,-0.0,0.4114,0.0
7.53,1.1576831554169291,0.0009726868485571941,0.003199638680485099,-0.004725833762409131,11.998522438383455,0.042378790964597506,0.006629575621382201,1.0,-0.0,0.4114,0.0
7.54,1.1577144852123422,0.0009262176387938209,0.0031329795413083247,-0.004646920976337313,11.764000903298788,0.009451667524818262,2.272301662223887,1.0,-0.0,0.4114,0.0
7.55,1.1577451623036843,0.0008805243554514747,0.003067709134197729,-0.004569328334234622,11.764167551146729,0.009293841952674626,2.234584793949158,1.0,-0.0,0.4114,0.0
7.5600000000000005,1.1577732984384919,0.0008240293190333817,0.002813613480746051,-0.005649503641809293,11.741508521585798,-0.12963773991810137,0.008423398003837533,1.0,-0.0,0.4114,0.0
7.57,1.1578008484038242,0.0007684779943483502,0.0027549965332305157,-0.005555132468503146,11.764965966298135,0.011299007283618587,1.3999640344594986,1.0,-0.0,0.4114,0.0
7.58,1.1578278244115454,0.0007138545823745188,0.002697600772121555,-0.005462341197383143,11.765112508666924,0.011110264937006292,1.3761447116498289,1.0,-0.0,0.4114,0.0
7.59,1.1578816393459495,0.0006453147448039257,0.005381493440392945,-0.006853983757059309,12.094067120192568,-0.16702097689822523,0.00880856988187741,1.0,-0.0,0.4114,0.0
7.6000000000000005,1.1579343331358867,0.0005779203696657319,0.0052693789937180826,-0.006739437513819373,11.758546266399017,0.013707967514118617,4.388743669294422,1.0,-0.0,0.4114,0.0
7.61,1.1579859291385335,0.0005116522621143749,0.00515960026468229,-0.006626810755135699,11.758826552515705,0.013478875027638747,4.311262345458947,1.0,-0.0,0.4114,0.0
7.62,1.1580634591149213,0.00043182945601909705,0.007752997638768652,-0.007982280609527789,12.083207684890363,-0.16269151422367825,0.013151421704110204,1.0,-0.0,0.4114,0.0
7.63,1.1581393738834675,0.00035334127781232237,0.007591476854627634,-0.007848817820677464,11.752617505903078,0.015964561219055578,4.329227405337056,1.0,-0.0,0.4114,0.0
7.640000000000001,1.1582137070943357,0.0002761653428384061,0.007433321086822894,-0.007717593497391625,11.753021307863431,0.01569763564135493,4.255650144389446,1.0,-0.0,0.4114,0.0
7.65,1.1582981392003604,0.00020758439221134128,0.008443210602473855,-0.006858095062706479,11.893186741878116,0.10309216316270481,0.017178685544386244,1.0,-0.0,0.4114,0.0
7.66,1.1583808123041763,0.00014014959299258684,0.008267310381588996,-0.006743479921875443,11.750891973493816,0.013716190125412957,1.971094912868453,1.0,-0.0,0.4114,0.0
7.67,1.1584617630516627,7.384173872890876e-05,0.008095074748639214,-0.0066307854263678075,11.751331724046027,0.013486959843750887,1.9422936448585666,1.0,-0.0,0.4114,0.0
7.68,1.1585697777585435,1.4214918984138187e-06,0.010801470688072454,-0.007242024683049494,12.096767512731988,-0.07338388465409885,0.01698243839677243,1.0,-0.0,0.4114,0.0
7.69,1.158675542159031,-6.978825435680555e-05,0.010576440048737607,-0.007120974625521937,11.74499632327982,0.014484049366098989,3.735270732416942,1.0,-0.0,0.4114,0.0
7.7,1.158779103134508,-0.00013980779095579677,0.010356097547722251,-0.007001953659899122,11.745558899878157,0.014241949251043873,3.6775591208518272,1.0,-0.0,0.4114,0.0
7.71,1.1588668315415818,-0.00021186043083139207,0.008772840707372777,-0.007205263987559531,11.582009179158064,-0.024436461203293243,0.020291768889760427,1.0,-0.0,0.4114,0.0
7.72,1.158952732273508,-0.0002827087323204521,0.008590073192635854,-0.007084830148906002,11.750067898231569,0.014410527975119061,1.7567083193377362,1.0,-0.0,0.4114,0.0
7.73,1.1590368434068525,-0.00035237288246347853,0.008411113334455935,-0.006966415014302643,11.75052481701841,0.014169660297812005,1.7363615460621051,1.0,-0.0,0.4114,0.0
7.74,1.1590888913332205,-0.00042372932536038124,0.0052047926368003145,-0.007135644289690271,11.387241516281325,-0.020346337797036547,0.01772136031850502,1.0,-0.0,0.4114,0.0
7.75,1.1591398549277891,-0.0004938930997143736,0.005096359456866972,-0.00701637743539924,11.758988018408,0.014271288579380542,3.4500272483884182,1.0,-0.0,0.4114,0.0
7.76,1.1591897567808043,-0.0005628841958589784,0.004990185301515568,-0.0068991096144604795,11.759259101357832,0.01403275487079848,3.3954916487699114,1.0,-0.0,0.4114,0.0
7.7700000000000005,1.1592169376803734,-0.0006372985707120361,0.0027180899569167758,-0.007441437485305776,11.499348558648146,-0.06511742267221349,0.01319573698581527,1.0,-0.0,0.4114,0.0
7.78,1.1592435523112015,-0.0007104690143180865,0.002661463082814341,-0.0073170443606050285,11.765204775107708,0.014882874970611552,2.938093809649208,1.0,-0.0,0.4114,0.0
7.79,1.159269612470554,-0.0007824163812548242,0.0026060159352557207,-0.0071947366936737775,11.765346342292965,0.014634088721210057,2.8894302659945286,1.0,-0.0,0.4114,0.0
7.8,1.1592714216433668,-0.0008541488160677521,0.00018091728129061976,-0.007173243481292783,11.480988161524188,0.0025377740968462997,0.010375376892905689,1.0,-0.0,0.4114,0.0
7.8100000000000005,1.1592731931250795,-0.000924682279938995,0.00017714817126374312,-0.00705334638712429,11.771547706796774,0.014346486962585565,2.568329635610581,1.0,-0.0,0.4114,0.0
7.82,1.159274927700923,-0.0009940368694327,0.00017345758436241495,-0.006935458949370507,11.77155712957184,0.01410669277424858,2.5246800738935367,1.0,-0.0,0.4114,0.0
7.83,1.1592700859616845,-0.001071588160800444,-0.00048417392387306395,-0.007755129136774379,11.693084219011743,-0.09839890296113529,0.006951300526461852,1.0,-0.0,0.4114,0.0
7.84,1.1592653450920132,-0.0011478429211768636,-0.00047408696712572014,-0.007625476037641952,11.773210434809682,0.015510258273548757,1.6505906143173799,1.0,-0.0,0.4114,0.0
7.8500000000000005,1.15926070299046,-0.0012228228923546894,-0.00046421015531058747,-0.007497997117782582,11.773185217417815,0.015250952075283904,1.622631353754312,1.0,-0.0,0.4114,0.0
7.86,1.1592568752680903,-0.0013082435619094438,-0.0003827722369809465,-0.008542066955475451,11.781772550199557,-0.12533335649176697,0.00787855347224749,1.0,-0.0,0.4114,0.0
7.87,1.1592531272899365,-0.001392235689177761,-0.000374797815377184,-0.008399212726831714,11.772956930592452,0.017084133910950903,1.2881301743076488,1.0,-0.0,0.4114,0.0
7.88,1.1592494573946608,-0.0014748232445399776,-0.00036698952755682734,-0.008258755536221648,11.772936994538442,0.01679842545366343,1.2664207090723854,1.0,-0.0,0.4114,0.0
7.890000000000001,1.1592289163937677,-0.0015687770207861718,-0.00205410008930671,-0.009395377624619415,11.569546732590014,-0.13644921624213757,0.008493790954293881,1.0,-0.0,0.4114,0.0
