fecha,floracion_valle_huintil,floracion_costa_los_vilos,ndvi_real,ndvi_anomalia
2000-11-18,0.3017,0.2513,,
2000-11-19,0.2999,0.2498,,
2000-11-20,0.2981,0.2483,,
2000-11-21,0.2963,0.2468,,
2000-11-22,0.2945,0.2453,,
2000-11-23,0.2928,0.2439,,
2000-11-24,0.291,0.2424,,
2000-11-25,0.2893,0.2409,,
2000-11-26,0.2875,0.2395,,
2000-11-27,0.2858,0.238,,
2000-11-28,0.2841,0.2366,,
2000-11-29,0.2824,0.2352,,
2000-11-30,0.2807,0.2338,,
2000-12-01,0.279,0.2324,,
2000-12-02,0.2773,0.231,0.4692,0.0019
2000-12-03,0.2757,0.2296,,
2000-12-04,0.274,0.2282,,
2000-12-05,0.2724,0.2268,,
2000-12-06,0.2707,0.2255,,
2000-12-07,0.2691,0.2241,,
2000-12-08,0.2675,0.2228,,
2000-12-09,0.2659,0.2214,,
2000-12-10,0.2643,0.2201,,
2000-12-11,0.2627,0.2188,,
2000-12-12,0.2611,0.2175,,
2000-12-13,0.2595,0.2162,,
2000-12-14,0.258,0.2149,,
2000-12-15,0.2564,0.2136,,
2000-12-16,0.2549,0.2123,,
2000-12-17,0.2534,0.211,,
2000-12-18,0.2518,0.2098,0.41900000000000004,-0.0281
2000-12-19,0.2503,0.2085,,
2000-12-20,0.2488,0.2072,,
2000-12-21,0.2473,0.206,,
2000-12-22,0.2458,0.2048,,
2000-12-23,0.2444,0.2035,,
2000-12-24,0.2429,0.2023,,
2000-12-25,0.2414,0.2011,,
2000-12-26,0.24,0.1999,,
2000-12-27,0.2385,0.1987,,
2000-12-28,0.2371,0.1975,,
2000-12-29,0.2357,0.1963,,
2000-12-30,0.2343,0.1951,,
2000-12-31,0.2329,0.194,,
2001-01-01,0.2315,0.1928,0.3664,-0.0728
2001-01-02,0.2301,0.1916,,
2001-01-03,0.2287,0.1905,,
2001-01-04,0.2273,0.1893,,
2001-01-05,0.226,0.1882,,
2001-01-06,0.2246,0.1871,,
2001-01-07,0.2233,0.1859,,
2001-01-08,0.2219,0.1848,,
2001-01-09,0.2206,0.1837,,
2001-01-10,0.2193,0.1826,,
2001-01-11,0.2179,0.1815,,
2001-01-12,0.2166,0.1804,,
2001-01-13,0.2153,0.1793,,
2001-01-14,0.214,0.1783,,
2001-01-15,0.2127,0.1772,,
2001-01-16,0.2115,0.1761,,
2001-01-17,0.2102,0.1751,0.5293,0.0767
2001-01-18,0.2089,0.174,,
2001-01-19,0.2077,0.173,,
2001-01-20,0.2064,0.1719,,
2001-01-21,0.2052,0.1709,,
2001-01-22,0.204,0.1699,,
2001-01-23,0.2027,0.1689,,
2001-01-24,0.2015,0.1678,,
2001-01-25,0.2003,0.1668,,
2001-01-26,0.1991,0.1658,,
2001-01-27,0.1979,0.1648,,
2001-01-28,0.1967,0.1638,,
2001-01-29,0.1955,0.1629,,
2001-01-30,0.1944,0.1619,,
2001-01-31,0.1932,0.1609,,
2001-02-01,0.192,0.1599,,
2001-02-02,0.1909,0.159,0.5159,0.0657
2001-02-03,0.1897,0.158,,
2001-02-04,0.1886,0.1571,,
2001-02-05,0.1875,0.1561,,
2001-02-06,0.1863,0.1552,,
2001-02-07,0.1852,0.1543,,
2001-02-08,0.1841,0.1533,,
2001-02-09,0.183,0.1524,,
2001-02-10,0.1819,0.1515,,
2001-02-11,0.1808,0.1506,,
2001-02-12,0.1797,0.1497,,
2001-02-13,0.1786,0.1488,,
2001-02-14,0.1776,0.1479,,
2001-02-15,0.1765,0.147,,
2001-02-16,0.1754,0.1461,,
2001-02-17,0.1744,0.1453,,
2001-02-18,0.1733,0.1444,0.49720000000000003,0.0677
2001-02-19,0.1723,0.1435,,
2001-02-20,0.1713,0.1426,,
2001-02-21,0.1702,0.1418,,
2001-02-22,0.1692,0.1409,,
2001-02-23,0.1682,0.1401,,
2001-02-24,0.1672,0.1393,,
2001-02-25,0.1662,0.1384,,
2001-02-26,0.1652,0.1376,,
2001-02-27,0.1642,0.1368,,
2001-02-28,0.1632,0.1359,,
2001-03-01,0.1622,0.1351,,
2001-03-02,0.1613,0.1343,,
2001-03-03,0.1603,0.1335,,
2001-03-04,0.1593,0.1327,,
2001-03-05,0.1584,0.1319,,
2001-03-06,0.1574,0.1311,0.4252,-0.0031
2001-03-07,0.1565,0.1303,,
2001-03-08,0.1555,0.1295,,
2001-03-09,0.1546,0.1288,,
2001-03-10,0.1537,0.128,,
2001-03-11,0.1527,0.1272,,
2001-03-12,0.1518,0.1265,,
2001-03-13,0.1509,0.1257,,
2001-03-14,0.15,0.1249,,
2001-03-15,0.1491,0.1242,,
2001-03-16,0.1482,0.1234,,
2001-03-17,0.1473,0.1227,,
2001-03-18,0.1464,0.122,,
2001-03-19,0.1456,0.1212,,
2001-03-20,0.1447,0.1205,,
2001-03-21,0.146,0.1198,,
2001-03-22,0.1472,0.1191,0.41590000000000005,-0.0318
2001-03-23,0.1485,0.1183,,
2001-03-24,0.1497,0.1176,,
2001-03-25,0.1509,0.1169,,
2001-03-26,0.1522,0.1162,,
2001-03-27,0.1534,0.1155,,
2001-03-28,0.1545,0.1148,,
2001-03-29,0.1557,0.1141,,
2001-03-30,0.1569,0.1135,,
2001-03-31,0.158,0.1128,,
2001-04-01,0.1591,0.1121,,
2001-04-02,0.1603,0.1114,,
2001-04-03,0.1614,0.1108,,
2001-04-04,0.1625,0.1101,,
2001-04-05,0.1636,0.1094,,
2001-04-06,0.1646,0.1088,,
2001-04-07,0.1657,0.1081,0.5654,0.1275
2001-04-08,0.1667,0.1075,,
2001-04-09,0.1678,0.1068,,
2001-04-10,0.1688,0.1062,,
2001-04-11,0.1698,0.1055,,
2001-04-12,0.1708,0.1049,,
2001-04-13,0.1718,0.1043,,
2001-04-14,0.1728,0.1037,,
2001-04-15,0.1738,0.103,,
2001-04-16,0.1747,0.1024,,
2001-04-17,0.1757,0.1018,,
2001-04-18,0.1766,0.1012,,
2001-04-19,0.1775,0.1006,,
2001-04-20,0.1765,0.1,,
2001-04-21,0.1754,0.0994,,
2001-04-22,0.1744,0.0988,,
2001-04-23,0.1733,0.0982,0.5171,0.0786
2001-04-24,0.1723,0.0976,,
2001-04-25,0.1712,0.097,,
2001-04-26,0.1702,0.0964,,
2001-04-27,0.1692,0.0958,,
2001-04-28,0.1682,0.0953,,
2001-04-29,0.1672,0.0947,,
2001-04-30,0.1661,0.0941,,
2001-05-01,0.1651,0.0936,,
2001-05-02,0.1642,0.093,,
2001-05-03,0.1632,0.0924,,
2001-05-04,0.1622,0.0919,,
2001-05-05,0.1612,0.0913,,
2001-05-06,0.1602,0.0908,,
2001-05-07,0.1593,0.0902,,
2001-05-08,0.1583,0.0897,,
2001-05-09,0.1574,0.0892,0.5067,0.0769
2001-05-10,0.1564,0.0886,,
2001-05-11,0.1555,0.0881,,
2001-05-12,0.1546,0.0876,,
2001-05-13,0.1536,0.087,,
2001-05-14,0.1527,0.0903,,
2001-05-15,0.1545,0.0935,,
2001-05-16,0.1564,0.0967,,
2001-05-17,0.1581,0.0999,,
2001-05-18,0.1599,0.103,,
2001-05-19,0.1617,0.1061,,
2001-05-20,0.1634,0.1091,,
2001-05-21,0.1651,0.1121,,
2001-05-22,0.1668,0.1149,,
2001-05-23,0.1685,0.1176,,
2001-05-24,0.1701,0.1203,,
2001-05-25,0.1718,0.123,0.5196000000000001,0.0739
2001-05-26,0.1734,0.1256,,
2001-05-27,0.175,0.1282,,
2001-05-28,0.1766,0.1308,,
2001-05-29,0.1782,0.1334,,
2001-05-30,0.1797,0.1359,,
2001-05-31,0.1813,0.1384,,
2001-06-01,0.1828,0.1408,,
2001-06-02,0.1843,0.1433,,
2001-06-03,0.1858,0.1457,,
2001-06-04,0.1872,0.1481,,
2001-06-05,0.1885,0.1504,,
2001-06-06,0.1898,0.1528,,
2001-06-07,0.191,0.1551,,
2001-06-08,0.1923,0.1574,,
2001-06-09,0.1935,0.1596,,
2001-06-10,0.1947,0.1618,0.4661,-0.0
2001-06-11,0.1959,0.1641,,
2001-06-12,0.1971,0.1662,,
2001-06-13,0.1979,0.1652,,
2001-06-14,0.1967,0.1642,,
2001-06-15,0.1956,0.1633,,
2001-06-16,0.1944,0.1623,,
2001-06-17,0.1932,0.1613,,
2001-06-18,0.1921,0.1603,,
2001-06-19,0.1909,0.1594,,
2001-06-20,0.1898,0.1584,,
2001-06-21,0.1886,0.1575,,
2001-06-22,0.1875,0.1565,,
2001-06-23,0.1864,0.1556,,
2001-06-24,0.1852,0.1546,,
2001-06-25,0.1841,0.1537,,
2001-06-26,0.183,0.1528,0.4284,-0.0431
2001-06-27,0.1819,0.1519,,
2001-06-28,0.1808,0.151,,
2001-06-29,0.1797,0.1501,,
2001-06-30,0.1787,0.1491,,
2001-07-01,0.1776,0.1483,,
2001-07-02,0.1765,0.1474,,
2001-07-03,0.1755,0.1465,,
2001-07-04,0.1744,0.1456,,
2001-07-05,0.1734,0.1447,,
2001-07-06,0.1723,0.1439,,
2001-07-07,0.1713,0.143,,
2001-07-08,0.1723,0.1453,,
2001-07-09,0.1734,0.1476,,
2001-07-10,0.1744,0.1499,,
2001-07-11,0.1755,0.1521,,
2001-07-12,0.1765,0.1544,0.5235000000000001,0.0404
2001-07-13,0.1775,0.1566,,
2001-07-14,0.1785,0.1588,,
2001-07-15,0.1795,0.1609,,
2001-07-16,0.1804,0.1635,,
2001-07-17,0.1819,0.1669,,
2001-07-18,0.1859,0.1726,,
2001-07-19,0.1909,0.1785,,
2001-07-20,0.196,0.1844,,
2001-07-21,0.2009,0.1902,,
2001-07-22,0.2059,0.196,,
2001-07-23,0.2107,0.2017,,
2001-07-24,0.2155,0.2073,,
2001-07-25,0.2203,0.2128,,
2001-07-26,0.225,0.2183,,
2001-07-27,0.2297,0.2238,,
2001-07-28,0.2343,0.2292,0.6028,0.095
2001-07-29,0.239,0.2349,,
2001-07-30,0.2442,0.2415,,
2001-07-31,0.2493,0.248,,
2001-08-01,0.2544,0.2545,,
2001-08-02,0.2595,0.2609,,
2001-08-03,0.2644,0.2672,,
2001-08-04,0.2694,0.2735,,
2001-08-05,0.2742,0.2797,,
2001-08-06,0.2791,0.2858,,
2001-08-07,0.2832,0.2911,,
2001-08-08,0.2873,0.2964,,
2001-08-09,0.2913,0.3016,,
2001-08-10,0.2953,0.3068,,
2001-08-11,0.2992,0.3119,,
2001-08-12,0.3031,0.3169,,
2001-08-13,0.307,0.3219,0.6163000000000001,0.1072
2001-08-14,0.3108,0.3268,,
2001-08-15,0.3146,0.3314,,
2001-08-16,0.3178,0.3354,,
2001-08-17,0.3188,0.3372,,
2001-08-18,0.3187,0.3385,,
2001-08-19,0.3185,0.3397,,
2001-08-20,0.3184,0.3409,,
2001-08-21,0.3182,0.3422,,
2001-08-22,0.3181,0.3434,,
2001-08-23,0.318,0.3446,,
2001-08-24,0.3178,0.3458,,
2001-08-25,0.3187,0.3495,,
2001-08-26,0.32,0.3531,,
2001-08-27,0.3213,0.3567,,
2001-08-28,0.3223,0.3598,,
2001-08-29,0.3227,0.3606,0.6618,0.1373
2001-08-30,0.323,0.3614,,
2001-08-31,0.3233,0.3622,,
2001-09-01,0.3236,0.3629,,
2001-09-02,0.3239,0.3637,,
2001-09-03,0.3242,0.3644,,
2001-09-04,0.3245,0.3652,,
2001-09-05,0.3248,0.3659,,
2001-09-06,0.3251,0.3666,,
2001-09-07,0.3254,0.3673,,
2001-09-08,0.3257,0.368,,
2001-09-09,0.326,0.3687,,
2001-09-10,0.3263,0.3694,,
2001-09-11,0.3266,0.3701,,
2001-09-12,0.3268,0.3708,,
2001-09-13,0.3271,0.3714,,
2001-09-14,0.3274,0.3721,0.5254,0.0516
2001-09-15,0.3276,0.3727,,
2001-09-16,0.3276,0.3734,,
2001-09-17,0.3277,0.374,,
2001-09-18,0.3277,0.3746,,
2001-09-19,0.3277,0.3752,,
2001-09-20,0.3277,0.3758,,
2001-09-21,0.3277,0.3764,,
2001-09-22,0.3277,0.377,,
2001-09-23,0.3277,0.3775,,
2001-09-24,0.3257,0.3753,,
2001-09-25,0.3238,0.373,,
2001-09-26,0.3218,0.3723,,
2001-09-27,0.3199,0.3716,,
2001-09-28,0.318,0.3709,,
2001-09-29,0.3176,0.3702,,
2001-09-30,0.3172,0.3695,0.6266,0.137
2001-10-01,0.3168,0.3688,,
2001-10-02,0.3164,0.3681,,
2001-10-03,0.3161,0.3674,,
2001-10-04,0.3157,0.3668,,
2001-10-05,0.3153,0.3661,,
2001-10-06,0.3149,0.3654,,
2001-10-07,0.3146,0.3647,,
2001-10-08,0.3142,0.3641,,
2001-10-09,0.3138,0.3634,,
2001-10-10,0.3135,0.3628,,
2001-10-11,0.3131,0.3621,,
2001-10-12,0.3128,0.3615,,
2001-10-13,0.3124,0.3608,,
2001-10-14,0.3121,0.3602,,
2001-10-15,0.3117,0.3596,,
2001-10-16,0.3114,0.3589,0.5121,0.0517
2001-10-17,0.311,0.3583,,
2001-10-18,0.3107,0.3577,,
2001-10-19,0.3103,0.3571,,
2001-10-20,0.31,0.3564,,
2001-10-21,0.3097,0.3558,,
2001-10-22,0.3093,0.3552,,
2001-10-23,0.309,0.3546,,
2001-10-24,0.3087,0.354,,
2001-10-25,0.3083,0.3534,,
2001-10-26,0.3065,0.3513,,
2001-10-27,0.3063,0.3492,,
2001-10-28,0.3061,0.3471,,
2001-10-29,0.3042,0.345,,
2001-10-30,0.3024,0.3429,,
2001-10-31,0.3006,0.3409,,
2001-11-01,0.2988,0.3388,0.39740000000000003,-0.04
2001-11-02,0.297,0.3368,,
2001-11-03,0.2952,0.3348,,
2001-11-04,0.2934,0.3327,,
2001-11-05,0.2917,0.3307,,
2001-11-06,0.2899,0.3288,,
2001-11-07,0.2882,0.3268,,
2001-11-08,0.2865,0.3248,,
2001-11-09,0.2847,0.3229,,
2001-11-10,0.283,0.3209,,
2001-11-11,0.2813,0.319,,
2001-11-12,0.2796,0.3171,,
2001-11-13,0.278,0.3152,,
2001-11-14,0.2763,0.3133,,
2001-11-15,0.2746,0.3114,,
2001-11-16,0.273,0.3095,,
2001-11-17,0.2713,0.3077,0.5973,0.1363
2001-11-18,0.2697,0.3058,,
2001-11-19,0.2681,0.304,,
2001-11-20,0.2665,0.3022,,
2001-11-21,0.2649,0.3004,,
2001-11-22,0.2633,0.2986,,
2001-11-23,0.2617,0.2968,,
2001-11-24,0.2601,0.295,,
2001-11-25,0.2586,0.2932,,
2001-11-26,0.257,0.2914,,
2001-11-27,0.2555,0.2897,,
2001-11-28,0.2539,0.288,,
2001-11-29,0.2524,0.2862,,
2001-11-30,0.2509,0.2845,,
2001-12-01,0.2494,0.2828,,
2001-12-02,0.2479,0.2811,,
2001-12-03,0.2464,0.2794,0.499,0.0317
2001-12-04,0.2449,0.2777,,
2001-12-05,0.2435,0.2761,,
2001-12-06,0.242,0.2744,,
2001-12-07,0.2405,0.2728,,
2001-12-08,0.2391,0.2711,,
2001-12-09,0.2377,0.2695,,
2001-12-10,0.2362,0.2679,,
2001-12-11,0.2348,0.2663,,
2001-12-12,0.2334,0.2647,,
2001-12-13,0.232,0.2631,,
2001-12-14,0.2306,0.2615,,
2001-12-15,0.2292,0.2599,,
2001-12-16,0.2278,0.2584,,
2001-12-17,0.2265,0.2568,,
2001-12-18,0.2251,0.2553,,
2001-12-19,0.2238,0.2537,0.4625,0.0154
2001-12-20,0.2224,0.2522,,
2001-12-21,0.2211,0.2507,,
2001-12-22,0.2198,0.2492,,
2001-12-23,0.2184,0.2477,,
2001-12-24,0.2171,0.2462,,
2001-12-25,0.2158,0.2447,,
2001-12-26,0.2145,0.2433,,
2001-12-27,0.2132,0.2418,,
2001-12-28,0.212,0.2403,,
2001-12-29,0.2107,0.2389,,
2001-12-30,0.2094,0.2375,,
2001-12-31,0.2082,0.236,,
2002-01-01,0.2069,0.2346,0.4102,-0.029
2002-01-02,0.2057,0.2332,,
2002-01-03,0.2044,0.2318,,
2002-01-04,0.2032,0.2304,,
2002-01-05,0.202,0.229,,
2002-01-06,0.2008,0.2277,,
2002-01-07,0.1996,0.2263,,
2002-01-08,0.1984,0.2249,,
2002-01-09,0.1972,0.2236,,
2002-01-10,0.196,0.2222,,
2002-01-11,0.1948,0.2209,,
2002-01-12,0.1936,0.2196,,
2002-01-13,0.1925,0.2183,,
2002-01-14,0.1913,0.2169,,
2002-01-15,0.1902,0.2156,,
2002-01-16,0.189,0.2143,,
2002-01-17,0.1879,0.2131,0.46900000000000003,0.0164
2002-01-18,0.1868,0.2118,,
2002-01-19,0.1856,0.2105,,
2002-01-20,0.1845,0.2092,,
2002-01-21,0.1834,0.208,,
2002-01-22,0.1823,0.2067,,
2002-01-23,0.1812,0.2055,,
2002-01-24,0.1801,0.2043,,
2002-01-25,0.1791,0.203,,
2002-01-26,0.178,0.2018,,
2002-01-27,0.1769,0.2006,,
2002-01-28,0.1758,0.1994,,
2002-01-29,0.1748,0.1982,,
2002-01-30,0.1737,0.197,,
2002-01-31,0.1727,0.1958,,
2002-02-01,0.1717,0.1947,,
2002-02-02,0.1706,0.1935,0.5215000000000001,0.0714
2002-02-03,0.1696,0.1923,,
2002-02-04,0.1686,0.1912,,
2002-02-05,0.1676,0.19,,
2002-02-06,0.1666,0.1889,,
2002-02-07,0.1656,0.1877,,
2002-02-08,0.1646,0.1866,,
2002-02-09,0.1636,0.1855,,
2002-02-10,0.1626,0.1844,,
2002-02-11,0.1616,0.1833,,
2002-02-12,0.1607,0.1822,,
2002-02-13,0.1597,0.1811,,
2002-02-14,0.1587,0.18,,
2002-02-15,0.1578,0.1789,,
2002-02-16,0.1568,0.1778,,
2002-02-17,0.1559,0.1768,,
2002-02-18,0.155,0.1757,0.4716,0.0421
2002-02-19,0.154,0.1746,,
2002-02-20,0.1531,0.1736,,
2002-02-21,0.1522,0.1726,,
2002-02-22,0.1513,0.1715,,
2002-02-23,0.1504,0.1705,,
2002-02-24,0.1495,0.1695,,
2002-02-25,0.1486,0.1684,,
2002-02-26,0.1477,0.1674,,
2002-02-27,0.1468,0.1664,,
2002-02-28,0.1459,0.1654,,
2002-03-01,0.145,0.1644,,
2002-03-02,0.1441,0.1634,,
2002-03-03,0.1433,0.1625,,
2002-03-04,0.1424,0.1615,,
2002-03-05,0.1416,0.1605,,
2002-03-06,0.1407,0.1596,0.5442,0.1159
2002-03-07,0.1399,0.1586,,
2002-03-08,0.139,0.1576,,
2002-03-09,0.1382,0.1567,,
2002-03-10,0.1374,0.1558,,
2002-03-11,0.1365,0.1548,,
2002-03-12,0.1357,0.1539,,
2002-03-13,0.1349,0.153,,
2002-03-14,0.1341,0.1521,,
2002-03-15,0.1333,0.1511,,
2002-03-16,0.1325,0.1502,,
2002-03-17,0.1317,0.1493,,
2002-03-18,0.1309,0.1484,,
2002-03-19,0.1301,0.1475,,
2002-03-20,0.1293,0.1467,,
2002-03-21,0.1286,0.1458,,
2002-03-22,0.1278,0.1449,0.5896,0.1419
2002-03-23,0.127,0.144,,
2002-03-24,0.1263,0.1432,,
2002-03-25,0.1255,0.1423,,
2002-03-26,0.1247,0.1414,,
2002-03-27,0.124,0.1406,,
2002-03-28,0.1232,0.1398,,
2002-03-29,0.1225,0.1389,,
2002-03-30,0.1218,0.1381,,
2002-03-31,0.121,0.1372,,
2002-04-01,0.1203,0.1364,,
2002-04-02,0.1196,0.1356,,
2002-04-03,0.1189,0.1348,,
2002-04-04,0.1182,0.134,,
2002-04-05,0.1174,0.1332,,
2002-04-06,0.1167,0.1324,,
2002-04-07,0.116,0.1316,0.4541,0.0162
2002-04-08,0.1153,0.1308,,
2002-04-09,0.1147,0.13,,
2002-04-10,0.114,0.1292,,
2002-04-11,0.1133,0.1284,,
2002-04-12,0.1126,0.1277,,
2002-04-13,0.1119,0.1269,,
2002-04-14,0.1112,0.1261,,
2002-04-15,0.1106,0.1254,,
2002-04-16,0.1099,0.1246,,
2002-04-17,0.1093,0.1239,,
2002-04-18,0.1086,0.1231,,
2002-04-19,0.1079,0.1224,,
2002-04-20,0.1073,0.1217,,
2002-04-21,0.1067,0.1209,,
2002-04-22,0.106,0.1202,,
2002-04-23,0.1054,0.1195,0.37560000000000004,-0.0629
2002-04-24,0.1047,0.1188,,
2002-04-25,0.1041,0.1181,,
2002-04-26,0.1035,0.1174,,
2002-04-27,0.1029,0.1166,,
2002-04-28,0.1023,0.1159,,
2002-04-29,0.1016,0.1152,,
2002-04-30,0.101,0.1146,,
2002-05-01,0.1004,0.1139,,
2002-05-02,0.0998,0.1132,,
2002-05-03,0.0992,0.1125,,
2002-05-04,0.0986,0.1118,,
2002-05-05,0.098,0.1112,,
2002-05-06,0.0974,0.1105,,
2002-05-07,0.0969,0.1098,,
2002-05-08,0.0963,0.1092,,
2002-05-09,0.0957,0.1085,0.5595,0.1297
2002-05-10,0.0951,0.1079,,
2002-05-11,0.0945,0.1072,,
2002-05-12,0.094,0.1066,,
2002-05-13,0.0934,0.1059,,
2002-05-14,0.0955,0.1084,,
2002-05-15,0.0976,0.111,,
2002-05-16,0.0996,0.1136,,
2002-05-17,0.1016,0.1161,,
2002-05-18,0.1036,0.1186,,
2002-05-19,0.1057,0.121,,
2002-05-20,0.1078,0.1234,,
2002-05-21,0.1098,0.1258,,
2002-05-22,0.1119,0.1282,,
2002-05-23,0.1139,0.1306,,
2002-05-24,0.116,0.1329,,
2002-05-25,0.1197,0.1384,0.5782,0.1325
2002-05-26,0.1249,0.1451,,
2002-05-27,0.13,0.1517,,
2002-05-28,0.1352,0.1582,,
2002-05-29,0.1403,0.1647,,
2002-05-30,0.1454,0.171,,
2002-05-31,0.1505,0.1773,,
2002-06-01,0.1555,0.1836,,
2002-06-02,0.1604,0.1897,,
2002-06-03,0.1674,0.1973,,
2002-06-04,0.1753,0.2051,,
2002-06-05,0.1831,0.2127,,
2002-06-06,0.1909,0.2203,,
2002-06-07,0.1985,0.2278,,
2002-06-08,0.2061,0.2352,,
2002-06-09,0.2135,0.2426,,
2002-06-10,0.2209,0.2498,0.5601,0.094
2002-06-11,0.2282,0.257,,
2002-06-12,0.2354,0.2641,,
2002-06-13,0.2425,0.2711,,
2002-06-14,0.2494,0.278,,
2002-06-15,0.2563,0.2848,,
2002-06-16,0.2632,0.2916,,
2002-06-17,0.2699,0.2983,,
2002-06-18,0.2766,0.3049,,
2002-06-19,0.2831,0.3114,,
2002-06-20,0.2896,0.3179,,
2002-06-21,0.2961,0.3243,,
2002-06-22,0.3024,0.3307,,
2002-06-23,0.3087,0.3369,,
2002-06-24,0.3146,0.343,,
2002-06-25,0.32,0.349,,
2002-06-26,0.3254,0.3549,0.6173000000000001,0.1458
2002-06-27,0.3306,0.3607,,
2002-06-28,0.3358,0.3665,,
2002-06-29,0.3409,0.3722,,
2002-06-30,0.346,0.3779,,
2002-07-01,0.351,0.3835,,
2002-07-02,0.356,0.389,,
2002-07-03,0.3588,0.3934,,
2002-07-04,0.3567,0.391,,
2002-07-05,0.3545,0.3887,,
2002-07-06,0.3524,0.3863,,
2002-07-07,0.3503,0.384,,
2002-07-08,0.3482,0.3817,,
2002-07-09,0.3461,0.3794,,
2002-07-10,0.344,0.3771,,
2002-07-11,0.342,0.3749,,
2002-07-12,0.3399,0.3726,0.6169,0.1338
2002-07-13,0.3379,0.3704,,
2002-07-14,0.3358,0.3682,,
2002-07-15,0.3338,0.3659,,
2002-07-16,0.3318,0.3637,,
2002-07-17,0.3298,0.3616,,
2002-07-18,0.3278,0.3594,,
2002-07-19,0.3259,0.3572,,
2002-07-20,0.3261,0.3574,,
2002-07-21,0.3264,0.3576,,
2002-07-22,0.328,0.3582,,
2002-07-23,0.3314,0.3604,,
2002-07-24,0.3347,0.3625,,
2002-07-25,0.338,0.3647,,
2002-07-26,0.3412,0.3662,,
2002-07-27,0.3442,0.3677,,
2002-07-28,0.3473,0.3691,0.6228,0.115
2002-07-29,0.3503,0.3713,,
2002-07-30,0.3535,0.3739,,
2002-07-31,0.3566,0.3765,,
2002-08-01,0.3597,0.3791,,
2002-08-02,0.3628,0.3816,,
2002-08-03,0.3658,0.3841,,
2002-08-04,0.3688,0.3865,,
2002-08-05,0.3718,0.389,,
2002-08-06,0.3747,0.3914,,
2002-08-07,0.3776,0.3938,,
2002-08-08,0.3805,0.3961,,
2002-08-09,0.3833,0.3985,,
2002-08-10,0.3861,0.4008,,
2002-08-11,0.3889,0.4031,,
2002-08-12,0.3916,0.4053,,
2002-08-13,0.3943,0.4076,0.6406000000000001,0.1315
2002-08-14,0.397,0.4098,,
2002-08-15,0.3997,0.412,,
2002-08-16,0.4023,0.4141,,
2002-08-17,0.4049,0.4167,,
2002-08-18,0.4079,0.4196,,
2002-08-19,0.4094,0.4212,,
2002-08-20,0.4108,0.4227,,
2002-08-21,0.411,0.4239,,
2002-08-22,0.41,0.4236,,
2002-08-23,0.4091,0.4234,,
2002-08-24,0.4082,0.4231,,
2002-08-25,0.4074,0.4229,,
2002-08-26,0.4065,0.4226,,
2002-08-27,0.4068,0.4239,,
2002-08-28,0.4071,0.4245,,
2002-08-29,0.4072,0.4245,0.6894,0.1649
2002-08-30,0.4073,0.4246,,
2002-08-31,0.4073,0.4246,,
2002-09-01,0.4074,0.4247,,
2002-09-02,0.4075,0.4247,,
2002-09-03,0.4075,0.4247,,
2002-09-04,0.4076,0.4248,,
2002-09-05,0.4078,0.4248,,
2002-09-06,0.4079,0.4249,,
2002-09-07,0.4081,0.4249,,
2002-09-08,0.4082,0.425,,
2002-09-09,0.4084,0.425,,
2002-09-10,0.4085,0.425,,
2002-09-11,0.4087,0.4251,,
2002-09-12,0.4088,0.4251,,
2002-09-13,0.409,0.4252,,
2002-09-14,0.4091,0.4253,0.5086,0.0348
2002-09-15,0.4093,0.4255,,
2002-09-16,0.4094,0.4253,,
2002-09-17,0.4092,0.4248,,
2002-09-18,0.4089,0.4244,,
2002-09-19,0.4087,0.4239,,
2002-09-20,0.4085,0.4235,,
2002-09-21,0.4083,0.4231,,
2002-09-22,0.4081,0.4227,,
2002-09-23,0.4079,0.4222,,
2002-09-24,0.4077,0.4218,,
2002-09-25,0.4075,0.4214,,
2002-09-26,0.405,0.4188,,
2002-09-27,0.4026,0.4163,,
2002-09-28,0.4002,0.4138,,
2002-09-29,0.3978,0.4113,,
2002-09-30,0.3954,0.4089,0.6273000000000001,0.1377
2002-10-01,0.393,0.4064,,
2002-10-02,0.3906,0.404,,
2002-10-03,0.3883,0.4016,,
2002-10-04,0.386,0.3991,,
2002-10-05,0.3836,0.3967,,
2002-10-06,0.3813,0.3944,,
2002-10-07,0.379,0.392,,
2002-10-08,0.3768,0.3896,,
2002-10-09,0.3745,0.3873,,
2002-10-10,0.3723,0.385,,
2002-10-11,0.37,0.3827,,
2002-10-12,0.3678,0.3804,,
2002-10-13,0.3656,0.3781,,
2002-10-14,0.3634,0.3758,,
2002-10-15,0.3612,0.3735,,
2002-10-16,0.359,0.3713,0.43170000000000003,-0.0287
2002-10-17,0.3569,0.3691,,
2002-10-18,0.3547,0.3669,,
2002-10-19,0.3526,0.3647,,
2002-10-20,0.3505,0.3625,,
2002-10-21,0.3484,0.3603,,
2002-10-22,0.3463,0.3581,,
2002-10-23,0.3442,0.356,,
2002-10-24,0.3421,0.3538,,
2002-10-25,0.3401,0.3517,,
2002-10-26,0.3381,0.3496,,
2002-10-27,0.336,0.3475,,
2002-10-28,0.334,0.3454,,
2002-10-29,0.332,0.3433,,
2002-10-30,0.33,0.3413,,
2002-10-31,0.328,0.3392,,
2002-11-01,0.3261,0.3372,0.34700000000000003,-0.0904
2002-11-02,0.3241,0.3352,,
2002-11-03,0.3221,0.3331,,
2002-11-04,0.3202,0.3311,,
2002-11-05,0.3183,0.3292,,
2002-11-06,0.3164,0.3272,,
