ciclo,num_estados,delta_s,niveles,factor
10819,256,1,50,0.78362
10820,256,1,50,0.7836
10821,256,1,50,0.7835799999999999
10822,256,1,50,0.78356
10823,256,1,50,0.78354
10824,256,1,50,0.78352
10825,256,1,50,0.7835
10826,256,1,50,0.78348
10827,256,1,50,0.78346
10828,256,1,50,0.78344
10829,256,1,50,0.78342
10830,256,1,50,0.7834
10831,256,1,50,0.78338
10832,256,1,50,0.7833600000000001
10833,256,1,50,0.78334
10834,256,1,50,0.78332
10835,256,1,50,0.7833
10836,256,1,50,0.78328
10837,256,1,50,0.7832600000000001
10838,256,1,50,0.7832399999999999
10839,256,1,50,0.78322
10840,256,1,50,0.7832
10841,256,1,50,0.78318
10842,256,1,50,0.78316
10843,256,1,50,0.78314
10844,256,1,50,0.78312
10845,256,1,50,0.7831
10846,256,1,50,0.78308
10847,256,1,50,0.78306
10848,256,1,50,0.78304
10849,256,1,50,0.78302
10850,256,1,50,0.783
10851,256,1,50,0.78298
10852,256,1,50,0.78296
10853,256,1,50,0.78294
10854,256,1,50,0.7829200000000001
10855,256,1,50,0.7829
10856,256,1,50,0.78288
10857,256,1,50,0.78286
10858,256,1,50,0.78284
10859,256,1,50,0.78282
10860,256,1,50,0.7827999999999999
10861,256,1,50,0.78278
10862,256,1,50,0.78276
10863,256,1,50,0.78274
10864,256,1,50,0.78272
10865,256,1,50,0.7827
10866,256,1,50,0.78268
10867,256,1,50,0.78266
10868,256,1,50,0.78264
10869,256,1,50,0.78262
10870,256,1,50,0.7826
10871,256,1,50,0.78258
10872,256,1,50,0.78256
10873,256,1,50,0.78254
10874,256,1,50,0.78252
10875,256,1,50,0.7825
10876,256,1,50,0.7824800000000001
10877,256,1,50,0.7824599999999999
10878,256,1,50,0.78244
10879,256,1,50,0.78242
10880,256,1,50,0.7824
10881,256,1,50,0.78238
10882,256,1,50,0.7823599999999999
10883,256,1,50,0.78234
10884,256,1,50,0.78232
10885,256,1,50,0.7823
10886,256,1,50,0.78228
10887,256,1,50,0.78226
10888,256,1,50,0.78224
10889,256,1,50,0.78222
10890,256,1,50,0.7822
10891,256,1,50,0.78218
10892,256,1,50,0.78216
10893,256,1,50,0.7821400000000001
10894,256,1,50,0.78212
10895,256,1,50,0.7821
10896,256,1,50,0.78208
10897,256,1,50,0.78206
10898,256,1,50,0.7820400000000001
10899,256,1,50,0.7820199999999999
10900,256,1,50,0.782
10901,256,1,50,0.78198
10902,256,1,50,0.78196
10903,256,1,50,0.78194
10904,256,1,50,0.78192
10905,256,1,50,0.7819
10906,256,1,50,0.78188
10907,256,1,50,0.78186
10908,256,1,50,0.78184
10909,256,1,50,0.78182
10910,256,1,50,0.7818
10911,256,1,50,0.78178
10912,256,1,50,0.78176
10913,256,1,50,0.78174
10914,256,1,50,0.78172
10915,256,1,50,0.7817000000000001
10916,256,1,50,0.78168
10917,256,1,50,0.78166
10918,256,1,50,0.78164
10919,256,1,50,0.78162
10920,256,1,50,0.7816
10921,256,1,50,0.7815799999999999
10922,256,1,50,0.78156
10923,256,1,50,0.78154
10924,256,1,50,0.78152
10925,256,1,50,0.7815
10926,256,1,50,0.78148
10927,256,1,50,0.78146
10928,256,1,50,0.78144
10929,256,1,50,0.78142
10930,256,1,50,0.7814
10931,256,1,50,0.78138
10932,256,1,50,0.78136
10933,256,1,50,0.78134
10934,256,1,50,0.78132
10935,256,1,50,0.7813
10936,256,1,50,0.78128
10937,256,1,50,0.7812600000000001
10938,256,1,49,0.7812399999999999
10939,256,1,49,0.78122
10940,256,1,49,0.7812
10941,256,1,49,0.78118
10942,256,1,49,0.78116
10943,256,1,49,0.78114
10944,256,1,49,0.78112
10945,256,1,49,0.7811
10946,256,1,49,0.78108
10947,256,1,49,0.78106
10948,256,1,49,0.78104
10949,256,1,49,0.78102
10950,256,1,49,0.781
10951,256,1,49,0.78098
10952,256,1,49,0.78096
10953,256,1,49,0.78094
10954,256,1,49,0.7809200000000001
10955,256,1,49,0.7809
10956,256,1,49,0.78088
10957,256,1,49,0.78086
10958,256,1,49,0.78084
10959,256,1,49,0.78082
10960,256,1,49,0.7807999999999999
10961,256,1,49,0.78078
10962,256,1,49,0.78076
10963,256,1,49,0.78074
10964,256,1,49,0.78072
10965,256,1,49,0.7807
10966,256,1,49,0.78068
10967,256,1,49,0.78066
10968,256,1,49,0.78064
10969,256,1,49,0.78062
10970,256,1,49,0.7806
10971,256,1,49,0.78058
10972,256,1,49,0.78056
10973,256,1,49,0.78054
10974,256,1,49,0.78052
10975,256,1,49,0.7805
10976,256,1,49,0.7804800000000001
10977,256,1,49,0.7804599999999999
10978,256,1,49,0.78044
10979,256,1,49,0.78042
10980,256,1,49,0.7804
10981,256,1,49,0.78038
10982,256,1,49,0.7803599999999999
10983,256,1,49,0.78034
10984,256,1,49,0.78032
10985,256,1,49,0.7803
10986,256,1,49,0.78028
10987,256,1,49,0.78026
10988,256,1,49,0.78024
10989,256,1,49,0.78022
10990,256,1,49,0.7802
10991,256,1,49,0.78018
10992,256,1,49,0.78016
10993,256,1,49,0.7801400000000001
10994,256,1,49,0.78012
10995,256,1,49,0.7801
10996,256,1,49,0.78008
10997,256,1,49,0.78006
10998,256,1,49,0.7800400000000001
10999,256,1,49,0.7800199999999999
11000,256,1,49,0.78
11001,256,1,49,0.77998
11002,256,1,49,0.77996
11003,256,1,49,0.77994
11004,256,1,49,0.77992
11005,256,1,49,0.7799
11006,256,1,49,0.77988
11007,256,1,49,0.77986
11008,256,1,49,0.77984
11009,256,1,49,0.77982
11010,256,1,49,0.7798
11011,256,1,49,0.77978
11012,256,1,49,0.77976
11013,256,1,49,0.77974
11014,256,1,49,0.77972
11015,256,1,49,0.7797000000000001
11016,256,1,49,0.77968
11017,256,1,49,0.77966
11018,256,1,49,0.77964
11019,256,1,49,0.77962
11020,256,1,49,0.7796
11021,256,1,49,0.7795799999999999
11022,256,1,49,0.77956
11023,256,1,49,0.77954
11024,256,1,49,0.77952
11025,256,1,49,0.7795
11026,256,1,49,0.77948
11027,256,1,49,0.77946
11028,256,1,49,0.77944
11029,256,1,49,0.77942
11030,256,1,49,0.7794
11031,256,1,49,0.77938
11032,256,1,49,0.77936
11033,256,1,49,0.77934
11034,256,1,49,0.77932
11035,256,1,49,0.7793
11036,256,1,49,0.77928
11037,256,1,49,0.7792600000000001
11038,256,1,49,0.7792399999999999
11039,256,1,49,0.77922
11040,256,1,49,0.7792
11041,256,1,49,0.77918
11042,256,1,49,0.77916
11043,256,1,49,0.7791399999999999
11044,256,1,49,0.77912
11045,256,1,49,0.7791
11046,256,1,49,0.77908
11047,256,1,49,0.77906
11048,256,1,49,0.77904
11049,256,1,49,0.77902
11050,256,1,49,0.779
11051,256,1,49,0.77898
11052,256,1,49,0.77896
11053,256,1,49,0.77894
11054,256,1,49,0.7789200000000001
11055,256,1,49,0.7789
11056,256,1,49,0.77888
11057,256,1,49,0.77886
11058,256,1,49,0.77884
11059,256,1,49,0.7788200000000001
11060,256,1,49,0.7787999999999999
11061,256,1,49,0.77878
11062,256,1,49,0.77876
11063,256,1,49,0.77874
11064,256,1,49,0.77872
11065,256,1,49,0.7787
11066,256,1,49,0.77868
11067,256,1,49,0.77866
11068,256,1,49,0.77864
11069,256,1,49,0.77862
11070,256,1,49,0.7786
11071,256,1,49,0.77858
11072,256,1,49,0.77856
11073,256,1,49,0.77854
11074,256,1,49,0.77852
11075,256,1,49,0.7785
11076,256,1,49,0.7784800000000001
11077,256,1,49,0.77846
11078,256,1,49,0.77844
11079,256,1,49,0.77842
11080,256,1,49,0.7784
11081,256,1,49,0.77838
11082,256,1,49,0.7783599999999999
11083,256,1,49,0.77834
11084,256,1,49,0.77832
11085,256,1,49,0.7783
11086,256,1,49,0.77828
11087,256,1,49,0.77826
11088,256,1,49,0.77824
11089,256,1,49,0.77822
11090,256,1,49,0.7782
11091,256,1,49,0.77818
11092,256,1,49,0.77816
11093,256,1,49,0.77814
11094,256,1,49,0.77812
11095,256,1,49,0.7781
11096,256,1,49,0.77808
11097,256,1,49,0.77806
11098,256,1,49,0.7780400000000001
11099,256,1,49,0.7780199999999999
11100,256,1,49,0.778
11101,256,1,49,0.77798
11102,256,1,49,0.77796
11103,256,1,49,0.77794
11104,256,1,49,0.77792
11105,256,1,49,0.7779
11106,256,1,49,0.77788
11107,256,1,49,0.77786
11108,256,1,49,0.77784
11109,256,1,49,0.77782
11110,256,1,49,0.7778
11111,256,1,49,0.77778
11112,256,1,49,0.77776
11113,256,1,49,0.77774
11114,256,1,49,0.77772
11115,256,1,49,0.7777000000000001
11116,256,1,49,0.77768
11117,256,1,49,0.77766
11118,256,1,49,0.77764
11119,256,1,49,0.77762
11120,256,1,49,0.7776000000000001
11121,256,1,49,0.7775799999999999
11122,256,1,49,0.77756
11123,256,1,49,0.77754
11124,256,1,49,0.77752
11125,256,1,49,0.7775
11126,256,1,49,0.77748
11127,256,1,49,0.77746
11128,256,1,49,0.77744
11129,256,1,49,0.77742
11130,256,1,49,0.7774
11131,256,1,49,0.77738
11132,256,1,49,0.77736
11133,256,1,49,0.77734
11134,256,1,49,0.77732
11135,256,1,49,0.7773
11136,256,1,49,0.77728
11137,256,1,49,0.7772600000000001
11138,256,1,49,0.7772399999999999
11139,256,1,49,0.77722
11140,256,1,49,0.7772
11141,256,1,49,0.77718
11142,256,1,49,0.77716
11143,256,1,49,0.7771399999999999
11144,256,1,49,0.77712
11145,256,1,49,0.7771
11146,256,1,49,0.77708
11147,256,1,49,0.77706
11148,256,1,49,0.77704
11149,256,1,49,0.77702
11150,256,1,49,0.777
11151,256,1,49,0.77698
11152,256,1,49,0.77696
11153,256,1,49,0.77694
11154,256,1,49,0.77692
11155,256,1,49,0.7769
11156,256,1,49,0.77688
11157,256,1,49,0.77686
11158,256,1,49,0.77684
11159,256,1,49,0.7768200000000001
11160,256,1,49,0.7767999999999999
11161,256,1,49,0.77678
11162,256,1,49,0.77676
11163,256,1,49,0.77674
11164,256,1,49,0.77672
11165,256,1,49,0.7767
11166,256,1,49,0.77668
11167,256,1,49,0.77666
11168,256,1,49,0.77664
11169,256,1,49,0.77662
11170,256,1,49,0.7766
11171,256,1,49,0.77658
11172,256,1,49,0.77656
11173,256,1,49,0.77654
11174,256,1,49,0.77652
11175,256,1,49,0.7765
11176,256,1,49,0.7764800000000001
11177,256,1,49,0.77646
11178,256,1,49,0.77644
11179,256,1,49,0.77642
11180,256,1,49,0.7764
11181,256,1,49,0.77638
11182,256,1,49,0.7763599999999999
11183,256,1,49,0.77634
11184,256,1,49,0.77632
11185,256,1,49,0.7763
11186,256,1,49,0.77628
11187,256,1,49,0.77626
11188,256,1,49,0.77624
11189,256,1,49,0.77622
11190,256,1,49,0.7762
11191,256,1,49,0.77618
11192,256,1,49,0.77616
11193,256,1,49,0.77614
11194,256,1,49,0.77612
11195,256,1,49,0.7761
11196,256,1,49,0.77608
11197,256,1,49,0.77606
11198,256,1,49,0.7760400000000001
11199,256,1,49,0.7760199999999999
11200,256,1,49,0.776
11201,256,1,49,0.77598
11202,256,1,49,0.77596
11203,256,1,49,0.77594
11204,256,1,49,0.7759199999999999
11205,256,1,49,0.7759
11206,256,1,49,0.77588
11207,256,1,49,0.77586
11208,256,1,49,0.77584
11209,256,1,49,0.77582
11210,256,1,49,0.7758
11211,256,1,49,0.77578
11212,256,1,49,0.77576
11213,256,1,49,0.77574
11214,256,1,49,0.77572
11215,256,1,49,0.7757000000000001
11216,256,1,49,0.77568
11217,256,1,49,0.77566
11218,256,1,49,0.77564
11219,256,1,49,0.77562
11220,256,1,49,0.7756000000000001
11221,256,1,49,0.7755799999999999
11222,256,1,49,0.77556
11223,256,1,49,0.77554
11224,256,1,49,0.77552
11225,256,1,49,0.7755
11226,256,1,49,0.77548
11227,256,1,49,0.77546
11228,256,1,49,0.77544
11229,256,1,49,0.77542
11230,256,1,49,0.7754
11231,256,1,49,0.77538
11232,256,1,49,0.77536
11233,256,1,49,0.77534
11234,256,1,49,0.77532
11235,256,1,49,0.7753
11236,256,1,49,0.77528
11237,256,1,49,0.7752600000000001
11238,256,1,49,0.77524
11239,256,1,49,0.77522
11240,256,1,49,0.7752
11241,256,1,49,0.77518
11242,256,1,49,0.77516
11243,256,1,49,0.7751399999999999
11244,256,1,49,0.77512
11245,256,1,49,0.7751
11246,256,1,49,0.77508
11247,256,1,49,0.77506
11248,256,1,49,0.77504
11249,256,1,49,0.77502
11250,256,1,49,0.775
11251,256,1,49,0.77498
11252,256,1,49,0.77496
11253,256,1,49,0.77494
11254,256,1,49,0.77492
11255,256,1,49,0.7749
11256,256,1,49,0.77488
11257,256,1,49,0.77486
11258,256,1,49,0.77484
11259,256,1,49,0.7748200000000001
11260,256,1,49,0.7747999999999999
11261,256,1,49,0.77478
11262,256,1,49,0.77476
11263,256,1,49,0.77474
11264,256,1,49,0.77472
11265,256,1,49,0.7746999999999999
11266,256,1,49,0.77468
11267,256,1,49,0.77466
11268,256,1,49,0.77464
11269,256,1,49,0.77462
11270,256,1,49,0.7746
11271,256,1,49,0.77458
11272,256,1,49,0.77456
11273,256,1,49,0.77454
11274,256,1,49,0.77452
11275,256,1,49,0.7745
11276,256,1,49,0.7744800000000001
11277,256,1,49,0.77446
11278,256,1,49,0.77444
11279,256,1,49,0.77442
11280,256,1,49,0.7744
11281,256,1,49,0.7743800000000001
11282,256,1,49,0.7743599999999999
11283,256,1,49,0.77434
11284,256,1,49,0.77432
11285,256,1,49,0.7743
11286,256,1,49,0.77428
11287,256,1,49,0.77426
11288,256,1,49,0.77424
11289,256,1,49,0.77422
11290,256,1,49,0.7742
11291,256,1,49,0.77418
11292,256,1,49,0.77416
11293,256,1,49,0.77414
11294,256,1,49,0.77412
11295,256,1,49,0.7741
11296,256,1,49,0.77408
11297,256,1,49,0.77406
11298,256,1,49,0.7740400000000001
11299,256,1,49,0.77402
11300,256,1,49,0.774
11301,256,1,49,0.77398
11302,256,1,49,0.77396
11303,256,1,49,0.77394
11304,256,1,49,0.7739199999999999
11305,256,1,49,0.7739
11306,256,1,49,0.77388
11307,256,1,49,0.77386
11308,256,1,49,0.77384
11309,256,1,49,0.77382
11310,256,1,49,0.7738
11311,256,1,49,0.77378
11312,256,1,49,0.77376
11313,256,1,49,0.77374
11314,256,1,49,0.77372
11315,256,1,49,0.7737
11316,256,1,49,0.77368
11317,256,1,49,0.77366
11318,256,1,49,0.77364
11319,256,1,49,0.77362
11320,256,1,49,0.7736000000000001
11321,256,1,49,0.7735799999999999
11322,256,1,49,0.77356
11323,256,1,49,0.77354
11324,256,1,49,0.77352
11325,256,1,49,0.7735
11326,256,1,49,0.77348
11327,256,1,49,0.77346
11328,256,1,49,0.77344
11329,256,1,49,0.77342
11330,256,1,49,0.7734
11331,256,1,49,0.77338
11332,256,1,49,0.77336
11333,256,1,49,0.77334
11334,256,1,49,0.77332
11335,256,1,49,0.7733
11336,256,1,49,0.77328
11337,256,1,49,0.7732600000000001
11338,256,1,49,0.77324
11339,256,1,49,0.77322
11340,256,1,49,0.7732
11341,256,1,49,0.77318
11342,256,1,49,0.77316
11343,256,1,49,0.7731399999999999
11344,256,1,49,0.77312
11345,256,1,49,0.7731
11346,256,1,49,0.77308
11347,256,1,49,0.77306
11348,256,1,49,0.77304
11349,256,1,49,0.77302
11350,256,1,49,0.773
11351,256,1,49,0.77298
11352,256,1,49,0.77296
11353,256,1,49,0.77294
11354,256,1,49,0.77292
11355,256,1,49,0.7729
11356,256,1,49,0.77288
11357,256,1,49,0.77286
11358,256,1,49,0.77284
11359,256,1,49,0.7728200000000001
11360,256,1,49,0.7727999999999999
11361,256,1,49,0.77278
11362,256,1,49,0.77276
11363,256,1,49,0.77274
11364,256,1,49,0.77272
11365,256,1,49,0.7726999999999999
11366,256,1,49,0.77268
11367,256,1,49,0.77266
11368,256,1,49,0.77264
11369,256,1,49,0.77262
11370,256,1,49,0.7726
11371,256,1,49,0.77258
11372,256,1,49,0.77256
11373,256,1,49,0.77254
11374,256,1,49,0.77252
11375,256,1,49,0.7725
11376,256,1,49,0.77248
11377,256,1,49,0.77246
11378,256,1,49,0.77244
11379,256,1,49,0.77242
11380,256,1,49,0.7724
11381,256,1,49,0.7723800000000001
11382,256,1,49,0.7723599999999999
11383,256,1,49,0.77234
11384,256,1,49,0.77232
11385,256,1,49,0.7723
11386,256,1,49,0.77228
11387,256,1,49,0.77226
11388,256,1,49,0.77224
11389,256,1,49,0.77222
11390,256,1,49,0.7722
11391,256,1,49,0.77218
11392,256,1,49,0.77216
11393,256,1,49,0.77214
11394,256,1,49,0.77212
11395,256,1,49,0.7721
11396,256,1,49,0.77208
11397,256,1,49,0.77206
11398,256,1,49,0.7720400000000001
11399,256,1,49,0.77202
11400,256,1,49,0.772
11401,256,1,49,0.77198
11402,256,1,49,0.77196
11403,256,1,49,0.77194
11404,256,1,49,0.7719199999999999
11405,256,1,49,0.7719
11406,256,1,49,0.77188
11407,256,1,49,0.77186
11408,256,1,49,0.77184
11409,256,1,49,0.77182
11410,256,1,49,0.7718
11411,256,1,49,0.77178
11412,256,1,49,0.77176
11413,256,1,49,0.77174
11414,256,1,49,0.77172
11415,256,1,49,0.7717
11416,256,1,49,0.77168
11417,256,1,49,0.77166
11418,256,1,49,0.77164
11419,256,1,49,0.77162
11420,256,1,49,0.7716000000000001
11421,256,1,49,0.7715799999999999
11422,256,1,49,0.77156
11423,256,1,49,0.77154
11424,256,1,49,0.77152
11425,256,1,49,0.7715
11426,256,1,49,0.7714799999999999
11427,256,1,49,0.77146
11428,256,1,49,0.77144
11429,256,1,49,0.77142
11430,256,1,49,0.7714
11431,256,1,49,0.77138
11432,256,1,49,0.77136
11433,256,1,49,0.77134
11434,256,1,49,0.77132
11435,256,1,49,0.7713
11436,256,1,49,0.77128
11437,256,1,49,0.7712600000000001
11438,256,1,49,0.77124
11439,256,1,49,0.77122
11440,256,1,49,0.7712
11441,256,1,49,0.77118
11442,256,1,49,0.7711600000000001
11443,256,1,49,0.7711399999999999
11444,256,1,49,0.77112
11445,256,1,49,0.7711
11446,256,1,49,0.77108
11447,256,1,49,0.77106
11448,256,1,49,0.77104
11449,256,1,49,0.77102
11450,256,1,49,0.771
11451,256,1,49,0.77098
11452,256,1,49,0.77096
11453,256,1,49,0.77094
11454,256,1,49,0.77092
11455,256,1,49,0.7709
11456,256,1,49,0.77088
11457,256,1,49,0.77086
11458,256,1,49,0.77084
11459,256,1,49,0.7708200000000001
11460,256,1,49,0.7708
11461,256,1,49,0.77078
11462,256,1,49,0.77076
11463,256,1,49,0.77074
11464,256,1,49,0.77072
11465,256,1,49,0.7706999999999999
11466,256,1,49,0.77068
11467,256,1,49,0.77066
11468,256,1,49,0.77064
11469,256,1,49,0.77062
11470,256,1,49,0.7706
11471,256,1,49,0.77058
11472,256,1,49,0.77056
11473,256,1,49,0.77054
11474,256,1,49,0.77052
11475,256,1,49,0.7705
11476,256,1,49,0.77048
11477,256,1,49,0.77046
11478,256,1,49,0.77044
11479,256,1,49,0.77042
11480,256,1,49,0.7704
11481,256,1,49,0.7703800000000001
11482,256,1,49,0.7703599999999999
11483,256,1,49,0.77034
11484,256,1,49,0.77032
11485,256,1,49,0.7703
11486,256,1,49,0.77028
11487,256,1,49,0.77026
11488,256,1,49,0.77024
11489,256,1,49,0.77022
11490,256,1,49,0.7702
11491,256,1,49,0.77018
11492,256,1,49,0.77016
11493,256,1,49,0.77014
11494,256,1,49,0.77012
11495,256,1,49,0.7701
11496,256,1,49,0.77008
11497,256,1,49,0.77006
11498,256,1,49,0.7700400000000001
11499,256,1,49,0.77002
11500,256,1,49,0.77
11501,256,1,49,0.76998
11502,256,1,49,0.76996
11503,256,1,49,0.7699400000000001
11504,256,1,49,0.7699199999999999
11505,256,1,49,0.7699
11506,256,1,49,0.76988
11507,256,1,49,0.76986
11508,256,1,49,0.76984
11509,256,1,49,0.76982
11510,256,1,49,0.7698
11511,256,1,49,0.76978
11512,256,1,49,0.76976
11513,256,1,49,0.76974
11514,256,1,49,0.76972
11515,256,1,49,0.7697
11516,256,1,49,0.76968
11517,256,1,49,0.76966
11518,256,1,49,0.76964
11519,256,1,49,0.76962
11520,256,1,49,0.7696000000000001
11521,256,1,49,0.7695799999999999
11522,256,1,49,0.76956
11523,256,1,49,0.76954
11524,256,1,49,0.76952
11525,256,1,49,0.7695
11526,256,1,49,0.7694799999999999
11527,256,1,49,0.76946
11528,256,1,49,0.76944
11529,256,1,49,0.76942
11530,256,1,49,0.7694
11531,256,1,49,0.76938
11532,256,1,49,0.76936
11533,256,1,49,0.76934
11534,256,1,49,0.76932
11535,256,1,49,0.7693
11536,256,1,49,0.76928
11537,256,1,49,0.76926
11538,256,1,49,0.76924
11539,256,1,49,0.76922
11540,256,1,49,0.7692
11541,256,1,49,0.76918
11542,256,1,49,0.7691600000000001
11543,256,1,49,0.7691399999999999
11544,256,1,49,0.76912
11545,256,1,49,0.7691
11546,256,1,49,0.76908
11547,256,1,49,0.76906
11548,256,1,49,0.76904
11549,256,1,49,0.76902
11550,256,1,49,0.769
11551,256,1,49,0.76898
11552,256,1,49,0.76896
11553,256,1,49,0.76894
11554,256,1,49,0.76892
11555,256,1,49,0.7689
11556,256,1,49,0.76888
11557,256,1,49,0.76886
11558,256,1,49,0.76884
11559,256,1,49,0.7688200000000001
11560,256,1,49,0.7688
11561,256,1,49,0.76878
11562,256,1,49,0.76876
11563,256,1,49,0.76874
11564,256,1,49,0.76872
11565,256,1,49,0.7686999999999999
11566,256,1,49,0.76868
11567,256,1,49,0.76866
11568,256,1,49,0.76864
11569,256,1,49,0.76862
11570,256,1,49,0.7686
11571,256,1,49,0.76858
11572,256,1,49,0.76856
11573,256,1,49,0.76854
11574,256,1,49,0.76852
11575,256,1,49,0.7685
11576,256,1,49,0.76848
11577,256,1,49,0.76846
11578,256,1,49,0.76844
11579,256,1,49,0.76842
11580,256,1,49,0.7684
11581,256,1,49,0.7683800000000001
11582,256,1,49,0.7683599999999999
11583,256,1,49,0.76834
11584,256,1,49,0.76832
11585,256,1,49,0.7683
11586,256,1,49,0.76828
11587,256,1,49,0.7682599999999999
11588,256,1,49,0.76824
11589,256,1,49,0.76822
11590,256,1,49,0.7682
11591,256,1,49,0.76818
11592,256,1,49,0.76816
11593,256,1,49,0.76814
11594,256,1,49,0.76812
11595,256,1,49,0.7681
11596,256,1,49,0.76808
11597,256,1,49,0.76806
11598,256,1,49,0.7680400000000001
11599,256,1,49,0.76802
11600,256,1,49,0.768
11601,256,1,49,0.76798
11602,256,1,49,0.76796
11603,256,1,49,0.7679400000000001
11604,256,1,49,0.7679199999999999
11605,256,1,49,0.7679
11606,256,1,49,0.76788
11607,256,1,49,0.76786
11608,256,1,49,0.76784
11609,256,1,49,0.76782
11610,256,1,49,0.7678
11611,256,1,49,0.76778
11612,256,1,49,0.76776
11613,256,1,49,0.76774
11614,256,1,49,0.76772
11615,256,1,49,0.7677
11616,256,1,49,0.76768
11617,256,1,49,0.76766
11618,256,1,49,0.76764
11619,256,1,49,0.76762
11620,256,1,49,0.7676000000000001
11621,256,1,49,0.76758
11622,256,1,49,0.76756
11623,256,1,49,0.76754
11624,256,1,49,0.76752
11625,256,1,49,0.7675
11626,256,1,49,0.7674799999999999
11627,256,1,49,0.76746
11628,256,1,49,0.76744
11629,256,1,49,0.76742
11630,256,1,49,0.7674
11631,256,1,49,0.76738
11632,256,1,49,0.76736
11633,256,1,49,0.76734
11634,256,1,49,0.76732
11635,256,1,49,0.7673
11636,256,1,49,0.76728
11637,256,1,49,0.76726
11638,256,1,49,0.76724
11639,256,1,49,0.76722
11640,256,1,49,0.7672
11641,256,1,49,0.76718
11642,256,1,49,0.7671600000000001
11643,256,1,49,0.7671399999999999
11644,256,1,49,0.76712
11645,256,1,49,0.7671
11646,256,1,49,0.76708
11647,256,1,49,0.76706
11648,256,1,49,0.7670399999999999
11649,256,1,49,0.76702
11650,256,1,49,0.767
11651,256,1,49,0.76698
11652,256,1,49,0.76696
11653,256,1,49,0.76694
11654,256,1,49,0.76692
11655,256,1,49,0.7669
11656,256,1,49,0.76688
11657,256,1,49,0.76686
11658,256,1,49,0.76684
11659,256,1,49,0.7668200000000001
11660,256,1,49,0.7668
11661,256,1,49,0.76678
11662,256,1,49,0.76676
11663,256,1,49,0.76674
11664,256,1,49,0.7667200000000001
11665,256,1,49,0.7666999999999999
11666,256,1,49,0.76668
11667,256,1,49,0.76666
11668,256,1,49,0.76664
11669,256,1,49,0.76662
11670,256,1,49,0.7666
11671,256,1,49,0.76658
11672,256,1,49,0.76656
11673,256,1,49,0.76654
11674,256,1,49,0.76652
11675,256,1,49,0.7665
11676,256,1,49,0.76648
11677,256,1,49,0.76646
11678,256,1,49,0.76644
11679,256,1,49,0.76642
11680,256,1,49,0.7664
11681,256,1,49,0.7663800000000001
11682,256,1,49,0.76636
11683,256,1,49,0.76634
11684,256,1,49,0.76632
11685,256,1,49,0.7663
11686,256,1,49,0.76628
11687,256,1,49,0.7662599999999999
11688,256,1,49,0.76624
11689,256,1,49,0.76622
11690,256,1,49,0.7662
11691,256,1,49,0.76618
11692,256,1,49,0.76616
11693,256,1,49,0.76614
11694,256,1,49,0.76612
11695,256,1,49,0.7661
11696,256,1,49,0.76608
11697,256,1,49,0.76606
11698,256,1,49,0.76604
11699,256,1,49,0.76602
11700,256,1,49,0.766
11701,256,1,49,0.76598
11702,256,1,49,0.76596
11703,256,1,49,0.7659400000000001
11704,256,1,49,0.7659199999999999
11705,256,1,49,0.7659
11706,256,1,49,0.76588
11707,256,1,49,0.76586
11708,256,1,49,0.76584
11709,256,1,49,0.76582
11710,256,1,49,0.7658
11711,256,1,49,0.76578
11712,256,1,49,0.76576
11713,256,1,49,0.76574
11714,256,1,49,0.76572
11715,256,1,49,0.7657
11716,256,1,49,0.76568
11717,256,1,49,0.76566
11718,256,1,49,0.76564
11719,256,1,48,0.76562
11720,256,1,48,0.7656000000000001
11721,256,1,48,0.76558
11722,256,1,48,0.76556
11723,256,1,48,0.76554
11724,256,1,48,0.76552
11725,256,1,48,0.7655000000000001
11726,256,1,48,0.7654799999999999
11727,256,1,48,0.76546
11728,256,1,48,0.76544
11729,256,1,48,0.76542
11730,256,1,48,0.7654
11731,256,1,48,0.76538
11732,256,1,48,0.76536
11733,256,1,48,0.76534
11734,256,1,48,0.76532
11735,256,1,48,0.7653
11736,256,1,48,0.76528
11737,256,1,48,0.76526
11738,256,1,48,0.76524
11739,256,1,48,0.76522
11740,256,1,48,0.7652
11741,256,1,48,0.76518
11742,256,1,48,0.7651600000000001
11743,256,1,48,0.7651399999999999
11744,256,1,48,0.76512
11745,256,1,48,0.7651
11746,256,1,48,0.76508
11747,256,1,48,0.76506
11748,256,1,48,0.7650399999999999
11749,256,1,48,0.76502
11750,256,1,48,0.765
11751,256,1,48,0.76498
11752,256,1,48,0.76496
11753,256,1,48,0.76494
11754,256,1,48,0.76492
11755,256,1,48,0.7649
11756,256,1,48,0.76488
11757,256,1,48,0.76486
11758,256,1,48,0.76484
11759,256,1,48,0.76482
11760,256,1,48,0.7648
11761,256,1,48,0.76478
11762,256,1,48,0.76476
11763,256,1,48,0.76474
11764,256,1,48,0.7647200000000001
11765,256,1,48,0.7646999999999999
11766,256,1,48,0.76468
11767,256,1,48,0.76466
11768,256,1,48,0.76464
11769,256,1,48,0.76462
11770,256,1,48,0.7646
11771,256,1,48,0.76458
11772,256,1,48,0.76456
11773,256,1,48,0.76454
11774,256,1,48,0.76452
11775,256,1,48,0.7645
11776,256,1,48,0.76448
11777,256,1,48,0.76446
11778,256,1,48,0.76444
11779,256,1,48,0.76442
11780,256,1,48,0.7644
11781,256,1,48,0.7643800000000001
11782,256,1,48,0.76436
11783,256,1,48,0.76434
